Benchmark,Collection,Tag,Buggy?,Correct Result?,Time(s),RunTime Error,Category,Notes,Pipeline
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/github_repos_commits/collected/post_commit/themes_base.theme.bash_base.theme_70e4ac9.bash,full_benchmark/github_repos_commits/collected/post_commit,,False,True,0.00448632s,,,,"hg summary 2>/dev/null | grep branch: | awk ""{print $2}"""
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/github_repos_commits/collected/post_commit/themes_base.theme.bash_base.theme_70e4ac9.bash,full_benchmark/github_repos_commits/collected/post_commit,,False,True,0.00276613s,,,,"hg summary 2>/dev/null | grep parent: | awk ""{print $2}"""
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/github_repos_commits/collected/post_commit/themes_base.theme.bash_base.theme_ba02955.bash,full_benchmark/github_repos_commits/collected/post_commit,,False,False,0.00101399s,,Unsupported invocation,,"hexdump -vn 10 -e ""1/1 \""%02x\"""" ""${HG_ROOT}/dirstate"" | cut -c-12"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/github_repos_commits/collected/post_commit/wireguard-install.sh_wireguard-install_e05e633.sh,full_benchmark/github_repos_commits/collected/post_commit,,False,False,0.06002951s,,Unsupported invocation,,"ip -4 addr | sed -ne ""s|^.* inet \\([^/]*\\)/.* scope global.*$|\\1|p"" | awk ""{print $1}"" | head -1"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/github_repos_commits/collected/pre_commit/acme.sh_acme_04a609b.sh,full_benchmark/github_repos_commits/collected/pre_commit,,True,True,0.00479984s,,,,"tr ""\\t"" "" "" <""${2}"" | _head_n ""${_fln}"" | grep -n ""^ *server *{"" | _tail_n 1"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/github_repos_commits/collected/pre_commit/acme.sh_acme_04a609b.sh,full_benchmark/github_repos_commits/collected/pre_commit,,True,True,0.00260568s,,,,"echo ""${_left}"" | tr ""\\t"" "" "" | grep -n ""^ *server *{"" >/dev/null"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/github_repos_commits/collected/pre_commit/acme.sh_acme_06580bf.sh,full_benchmark/github_repos_commits/collected/pre_commit,,True,False,0.00464487s,,,,"cat ""${2}"" | tr ""\\t"" "" "" | grep ""^ *include *;"" >/dev/null"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/github_repos_commits/collected/pre_commit/acme.sh_acme_06580bf.sh,full_benchmark/github_repos_commits/collected/pre_commit,,True,False,0.00540924s,,,,"cat ""${2}"" | tr ""\\t"" "" "" | grep ""^ *include *;"" | sed ""s/include //"" | tr -d "" ;"""
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/github_repos_commits/collected/pre_commit/acme.sh_acme_0c9c1ae.sh,full_benchmark/github_repos_commits/collected/pre_commit,,True,True,0.00661802s,,,,"echo ""${responseHeaders}"" | grep -i ""^Location.*$"" | _tail_n 1 | tr -d ""\\r\\n"" | cut -d "":"" -f 2-"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/github_repos_commits/collected/pre_commit/acme.sh_acme_14f3dbb.sh,full_benchmark/github_repos_commits/collected/pre_commit,,True,False,0.00065470s,,Unsupported invocation,,"sed -h 2>&1 | grep ""\\-i[SUFFIX]"""
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/github_repos_commits/collected/pre_commit/acme.sh_acme_15dded7.sh,full_benchmark/github_repos_commits/collected/pre_commit,,True,True,0.00935936s,,,,"echo ""${responseHeaders}"" | grep -i ""^Retry-After *:"" | cut -d : -f 2 | tr -d "" """
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/github_repos_commits/collected/pre_commit/acme.sh_acme_2b5e2d4.sh,full_benchmark/github_repos_commits/collected/pre_commit,,True,True,0.01046014s,,,,"cat ""${2}"" | tr ""\\t"" "" "" | grep ""^ *include *;"" >/dev/null"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/github_repos_commits/collected/pre_commit/acme.sh_acme_2b5e2d4.sh,full_benchmark/github_repos_commits/collected/pre_commit,,True,True,0.01096463s,,,,"cat ""${2}"" | tr ""\\t"" "" "" | grep ""^ *include *;"" | sed ""s/include //"" | tr -d "" ;"""
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/github_repos_commits/collected/pre_commit/acme.sh_acme_37d22a1.sh,full_benchmark/github_repos_commits/collected/pre_commit,,True,False,0.01201963s,,,,"echo ""${response}"" | _egrep_o ""\""authorizations\"" *: *\\[[^\\[]]*\\]"" | cut -d ""["" -f 2 | tr -d ""]"" | tr -d ""\"""""
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/github_repos_commits/collected/pre_commit/acme.sh_acme_48f02fb.sh,full_benchmark/github_repos_commits/collected/pre_commit,,True,True,0.01142406s,,,,"echo ""${responseHeaders}"" | grep ""^Location:"" | cut -d "" "" -f 2"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/github_repos_commits/collected/pre_commit/acme.sh_acme_5cc1d95.sh,full_benchmark/github_repos_commits/collected/pre_commit,,True,True,0.00227499s,,,,"echo ""${_netprc}"" | grep ""${LOCAL_ANY_ADDRESS}"""
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/github_repos_commits/collected/pre_commit/acme.sh_acme_6bdf689.sh,full_benchmark/github_repos_commits/collected/pre_commit,,True,False,0.00234985s,,Unsupported invocation,,uname -a | grep solaris >/dev/null
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/github_repos_commits/collected/pre_commit/acme.sh_acme_70f4cad.sh,full_benchmark/github_repos_commits/collected/pre_commit,,True,True,0.01011205s,,,,"echo ""${responseHeaders}"" | grep -i ""^Retry-After *:"" | cut -d : -f 2 | tr -d "" "" | tr -d ""\\r"""
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/github_repos_commits/collected/pre_commit/acme.sh_acme_72af092.sh,full_benchmark/github_repos_commits/collected/pre_commit,,True,True,0.00533271s,,,,"echo ""${_outcsr}"" | _egrep_o ""^ *Public-Key:.*"" | cut -d ""("" -f 2 | cut -d "" "" -f 1"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/github_repos_commits/collected/pre_commit/acme.sh_acme_90b65c6.sh,full_benchmark/github_repos_commits/collected/pre_commit,,True,False,0.00147486s,,"About globing, out of scope",,"echo ""${domainlist}"" | tr "","" "" """
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/github_repos_commits/collected/pre_commit/advanced_Scripts_chronometer.sh_chronometer_dac27f1.sh,full_benchmark/github_repos_commits/collected/pre_commit,,True,True,0.00698423s,,,,"ip route | grep default | cut -d "" "" -f 3"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/github_repos_commits/collected/pre_commit/advanced_Scripts_list.sh_list_1bf43b0.sh,full_benchmark/github_repos_commits/collected/pre_commit,,True,True,0.00231671s,,,,"echo ${*} | sed ""s/^\\.//"" | sed ""s/[]\\.|$(){}?+*^]/\\\\&/g"" | sed ""s/\\//\\\\\\//g"""
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/github_repos_commits/collected/pre_commit/advanced_Scripts_list.sh_list_2061daa.sh,full_benchmark/github_repos_commits/collected/pre_commit,,True,True,0.01275539s,,,,"echo ${*} | sed ""s/[]\\.|$(){}?+*^]/\\\\&/g"""
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/github_repos_commits/collected/pre_commit/advanced_Scripts_piholeDebug.sh_piholeDebug_36937b1.sh,full_benchmark/github_repos_commits/collected/pre_commit,,True,False,0.00295162s,,,,"echo ""${line}"" | sed -e ""s/#.*\$//"" -e ""/^\$/d"""
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/github_repos_commits/collected/pre_commit/advanced_Scripts_piholeDebug.sh_piholeDebug_5cebcea.sh,full_benchmark/github_repos_commits/collected/pre_commit,,True,True,0.00427914s,,,,"ip link show | sed ""/ master /d;/UP/!d;s/^[0-9]*: //g;s/: <.*//g;"""
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/github_repos_commits/collected/pre_commit/aliases_available_git.aliases.bash_git.aliases_2a23598.bash,full_benchmark/github_repos_commits/collected/pre_commit,,True,True,0.00245976s,,,,"git branch | grep -q ""\\smain\\s"""
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/github_repos_commits/collected/pre_commit/automated install_basic-install.sh_basic-install_466fd79.sh,full_benchmark/github_repos_commits/collected/pre_commit,,True,False,0.00249743s,,Existence Quantifier required for reasoning,,"ip -oneline -family inet address show | grep ""${IPv4bare}"" | awk ""{print $4}"" | awk ""END {print}"""
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/github_repos_commits/collected/pre_commit/automated install_basic-install.sh_basic-install_523f650.sh,full_benchmark/github_repos_commits/collected/pre_commit,,True,True,0.00937009s,,,,"curl -sI https://github.com/pi-hole/FTL/releases/latest | grep --color=never -i Location | awk -F / ""{print $NF}"" | tr -d ""[:cntrl:]"""
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/github_repos_commits/collected/pre_commit/automated install_basic-install.sh_basic-install_8ee2bde.sh,full_benchmark/github_repos_commits/collected/pre_commit,,True,True,0.00270057s,,,,"iptables -S INPUT | head -n1 | grep -qv ""ACCEPT$"""
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/github_repos_commits/collected/pre_commit/automated install_basic-install.sh_basic-install_9212eea.sh,full_benchmark/github_repos_commits/collected/pre_commit,,True,True,0.03466058s,,,,"ip -o link | grep ""state UP"" | awk ""{print $2}"" | cut -d"":"" -f1 | cut -d""@"" -f1"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/github_repos_commits/collected/pre_commit/dnsapi_dns_1984hosting.sh_dns_1984hosting_0ab1439.sh,full_benchmark/github_repos_commits/collected/pre_commit,,True,True,0.00418687s,,,,"grep ""^Set-Cookie:"" ""${HTTP_HEADER}"" | _tail_n 1 | _egrep_o ""sessionid=[^;]*;"" | tr -d "";"""
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/github_repos_commits/collected/pre_commit/functions_vcs.zsh_vcs_cb5d33a.zsh,full_benchmark/github_repos_commits/collected/pre_commit,,True,True,0.00127840s,,,,"git status ${FLAGS} | grep -E ""^??"" 2>/dev/null | tail -n1"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/github_repos_commits/collected/pre_commit/install_fix-framework-text-scaling.sh_fix-framework-text-scaling_9b08be1.sh,full_benchmark/github_repos_commits/collected/pre_commit,,True,True,0.00463963s,,,,"sudo dmidecode -t system | grep ""Manufacturer"" | awk ""{print $2}"""
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/github_repos_commits/collected/pre_commit/lib_dirspersist.zsh_dirspersist_21e2a91.zsh,full_benchmark/github_repos_commits/collected/pre_commit,,True,False,0.00269580s,,Unsupported invocation,,"dirs -p | sed ""s/ /\\\\ /g;s/^/pushd -q /;1!G;h;\$!d;"" >~/.zdirstore"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/github_repos_commits/collected/pre_commit/lib_git.zsh_git_27fff27.zsh,full_benchmark/github_repos_commits/collected/pre_commit,,True,True,0.00401402s,,,,"{ echo ""${INDEX}"" | grep ""^## .*ahead"" & }"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/github_repos_commits/collected/pre_commit/lib_git.zsh_git_27fff27.zsh,full_benchmark/github_repos_commits/collected/pre_commit,,True,True,0.00301528s,,,,"{ echo ""${INDEX}"" | grep ""^## .*behind"" & }"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/github_repos_commits/collected/pre_commit/lib_git.zsh_git_27fff27.zsh,full_benchmark/github_repos_commits/collected/pre_commit,,True,True,0.00348735s,,,,"{ echo ""${INDEX}"" | grep ""^## .*diverged"" & }"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/github_repos_commits/collected/pre_commit/lib_git.zsh_git_6774fb3.zsh,full_benchmark/github_repos_commits/collected/pre_commit,,True,True,0.00207496s,,,,"{ echo ""${INDEX}"" | grep ""^D "" & }"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/github_repos_commits/collected/pre_commit/lib_git.zsh_git_8890450.zsh,full_benchmark/github_repos_commits/collected/pre_commit,,True,True,0.00204897s,,,,"{ echo ""${INDEX}"" | grep ""^\\?\\? "" & }"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/github_repos_commits/collected/pre_commit/lib_helpers.bash_helpers_1e77c26.bash,full_benchmark/github_repos_commits/collected/pre_commit,,True,False,0.00087023s,,Unsupported invocation,,"git log -1 --format=%B ""${i}"" | awk ""!/^[[:space:]]*$ {++i} END{print i}"""
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/github_repos_commits/collected/pre_commit/modes_stealth.sh_stealth_ca08f79.sh,full_benchmark/github_repos_commits/collected/pre_commit,,True,False,0.00160599s,,Unsupported invocation,,gau -subs ${TARGET} | tee ${LOOT_DIR}/web/gua-${TARGET}.txt 2>/dev/null | head -n 250
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/github_repos_commits/collected/pre_commit/nvm.sh_nvm_578a601.sh,full_benchmark/github_repos_commits/collected/pre_commit,,True,True,0.07137203s,,,,"find ""${NVM_DIR}/"" -maxdepth 1 -type d -name ""$(nvm_format_version ${PATTERN})*"" -exec basename ""{}"" "";"" \  | sort -t. -u -k 1.2,1n -k 2,2n -k 3,3n"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/github_repos_commits/collected/pre_commit/nvm.sh_nvm_6dc602b.sh,full_benchmark/github_repos_commits/collected/pre_commit,,True,True,0.06363082s,,,,"find ""${NVM_DIR}/"" -maxdepth 1 -type d -name ""${PATTERN}*"" -exec basename ""{}"" "";"" \  | sort -t. -u -k 1.2,1n -k 2,2n -k 3,3n | grep -v ""^ *\\."""
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/github_repos_commits/collected/pre_commit/nvm.sh_nvm_b59ecb9.sh,full_benchmark/github_repos_commits/collected/pre_commit,,True,True,0.05406976s,,,,"find ""$(nvm_version_dir new)/"" ""$(nvm_version_dir old)/"" -maxdepth 1 -type d -name ""${PATTERN}*"" -exec basename ""{}"" "";"" \  | sort -t. -u -k 1.2,1n -k 2,2n -k 3,3n | grep -v ""^ *\\."" | grep -e ""^v"""
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/github_repos_commits/collected/pre_commit/nvm.sh_nvm_cb87c31.sh,full_benchmark/github_repos_commits/collected/pre_commit,,True,True,0.01242661s,,,,"ls ""${NVM_DIR}"" | grep -v src"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/github_repos_commits/collected/pre_commit/openvpn-install.sh_openvpn-install_aca3b4a.sh,full_benchmark/github_repos_commits/collected/pre_commit,,True,True,0.00560236s,,,,"ip -4 route ls | grep default | grep -Po ""(?<=dev )(\\S+)"""
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/github_repos_commits/collected/pre_commit/openvpn-install.sh_openvpn-install_d324165.sh,full_benchmark/github_repos_commits/collected/pre_commit,,True,True,0.04034138s,,,,iptables -L | grep -q REJECT
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/github_repos_commits/collected/pre_commit/openvpn-install_Nyr_6d89279.sh,full_benchmark/github_repos_commits/collected/pre_commit,,True,True,0.02958298s,,,,"ifconfig | grep ""inet addr:"" | grep -v inet6 | grep -vE ""127\\.[0-9]{1,3}\\.[0-9]{1,3}\\.[0-9]{1,3}"" | cut -d: -f2 | awk ""{ print $1}"""
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/github_repos_commits/collected/pre_commit/plugins_available_base.plugin.bash_base.plugin_e687857.bash,full_benchmark/github_repos_commits/collected/pre_commit,,True,True,0.00552940s,,,,"ifconfig | awk ""/inet /{ print $2 }"""
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/github_repos_commits/collected/pre_commit/plugins_battery_battery.plugin.zsh_battery.plugin_15a0374.zsh,full_benchmark/github_repos_commits/collected/pre_commit,,True,True,0.02201653s,,,,"acpi 2>/dev/null | cut -f3 -d "","""
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/github_repos_commits/collected/pre_commit/plugins_composer_composer.plugin.zsh_composer.plugin_8b5950b.zsh,full_benchmark/github_repos_commits/collected/pre_commit,,True,False,0.00133038s,,Unsupported invocation,,"${_comp_command1} --no-ansi | sed ""1,/Available commands/d"" | awk ""/^\\s*[a-z]+/ { print $1 }"""
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/github_repos_commits/collected/pre_commit/plugins_git_git.plugin.zsh_git.plugin_d60522c.zsh,full_benchmark/github_repos_commits/collected/pre_commit,,True,True,0.00070834s,,,,"git log -n 1 2>/dev/null | grep -q -c ""--wip--"""
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/github_repos_commits/collected/pre_commit/plugins_mix-fast_mix-fast.plugin.zsh_mix-fast.plugin_bf87e99.zsh,full_benchmark/github_repos_commits/collected/pre_commit,,True,False,0.00977969s,,Unsupported invocation,,"mix --help | grep -v ""iex -S"" | tail -n +2 | cut -d "" "" -f 2 >.mix_tasks"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/github_repos_commits/collected/pre_commit/plugins_n98-magerun_n98-magerun.plugin.zsh_n98-magerun.plugin_de76905.zsh,full_benchmark/github_repos_commits/collected/pre_commit,,True,False,0.00133443s,,Unsupported invocation,,"n98-magerun.phar --no-ansi | sed ""1,/Available commands/d"" | awk ""/^\\s+[a-z]+/ { print $1 }"""
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/github_repos_commits/collected/pre_commit/plugins_rake-fast_rake-fast.plugin.zsh_rake-fast.plugin_c56fa99.zsh,full_benchmark/github_repos_commits/collected/pre_commit,,True,True,0.00264907s,,,,"rake --silent --tasks | cut -d "" "" -f 2 >.rake_tasks"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/github_repos_commits/collected/pre_commit/plugins_rvm_rvm.plugin.zsh_rvm.plugin_d20c111.zsh,full_benchmark/github_repos_commits/collected/pre_commit,,True,False,0.00096464s,,Unsupported invocation,,"gem list ${@} | sed \ -Ee ""s/\\\([0-9, \\.]+( .+)?\\\)/${fg}[blue]&${reset_color}/g"" \ -Ee ""s|$(echo ${rvm_path})|${fg}[magenta]\$rvm_path${reset_color}|g"" \ -Ee ""s/${current_ruby}@global/${fg}[yellow]&${reset_color}/g"" \ -Ee ""s/${current_ruby}${current_gemset}\$/${fg}[green]&${reset_color}/g"""
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/github_repos_commits/collected/pre_commit/plugins_svn_svn.plugin.zsh_svn.plugin_e2f7623.zsh,full_benchmark/github_repos_commits/collected/pre_commit,,True,True,0.00324750s,,,,"svn info | sed -n ""s/URL:\\ .*${SVN_ROOT}\\///p"" | sed ""s/\\/.*\$//"""
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/github_repos_commits/collected/pre_commit/themes_base.theme.bash_base.theme_70e4ac9.bash,full_benchmark/github_repos_commits/collected/pre_commit,,True,True,0.00327516s,,,,"hg summary 2>/dev/null | grep branch | awk ""{print $2}"""
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/github_repos_commits/collected/pre_commit/themes_base.theme.bash_base.theme_70e4ac9.bash,full_benchmark/github_repos_commits/collected/pre_commit,,True,True,0.00232506s,,,,"hg summary 2>/dev/null | grep parent | awk ""{print $2}"""
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/github_repos_commits/collected/pre_commit/themes_base.theme.bash_base.theme_ba02955.bash,full_benchmark/github_repos_commits/collected/pre_commit,,True,True,0.00105023s,,,,"hexdump -n 10 -e ""1/1 \""%02x\"""" ""${HG_ROOT}/dirstate"" | cut -c-12"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/github_repos_commits/collected/pre_commit/wireguard-install.sh_wireguard-install_e05e633.sh,full_benchmark/github_repos_commits/collected/pre_commit,,True,True,0.06120515s,,,,"ip -4 addr | sed -ne ""s|^.* inet \\([^/]*\\)/.* scope global.*$|\\1|p"" | head -1"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/intercode/Bad label/intercode_123_gold1.sh,full_benchmark/intercode/Bad label,,True,True,0.00281644s,,Bad label,,"find /workspace -type f | xargs grep -l ""hello"""
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/intercode/Bad label/intercode_17_gold1.sh,full_benchmark/intercode/Bad label,,True,True,0.00217295s,,Bad label,,"find . -type f -name ""*php"" | xargs cat | wc -l"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/intercode/Bad label/intercode_183_gold1.sh,full_benchmark/intercode/Bad label,,True,True,0.00188518s,,Bad label,,grep -rl . /testbed/dir2 | xargs wc -l
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/intercode/Bad label/intercode_18_gold1.sh,full_benchmark/intercode/Bad label,,True,True,0.00208807s,,Bad label,,"find /testbed/ -name ""*.php"" | xargs cat | wc -l"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/intercode/Bad label/intercode_18_gold2.sh,full_benchmark/intercode/Bad label,,True,True,0.00204587s,,Bad label,,"find /testbed/ -type f -name ""*.php"" | xargs cat | wc -l"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/intercode/Bad label/intercode_20_gold1.sh,full_benchmark/intercode/Bad label,,True,True,0.00214720s,,Bad label,,"find /testbed -name ""*.html"" | xargs grep -l foo | wc -l"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/intercode/Bad label/intercode_22_gold1.sh,full_benchmark/intercode/Bad label,,True,True,0.00335717s,,Bad label,,"find /testbed/ -name ""*file*"" | sort | xargs wc -l"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/intercode/Bad label/intercode_27_gold1.sh,full_benchmark/intercode/Bad label,,True,True,0.00343323s,,Bad label,,"find /testbed -name ""*.php"" -type f | sort | xargs wc -l"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/intercode/Bad label/intercode_28_gold1.sh,full_benchmark/intercode/Bad label,,True,True,0.00211191s,,Bad label,,"find /testbed -name ""*.php"" -type f | xargs wc -l | sort -nr"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/intercode/Bad label/intercode_30_gold1.sh,full_benchmark/intercode/Bad label,,True,True,0.00249267s,,Unsupported invocation,,"find /testbed -name ""*.php"" | xargs cat | awk ""/[a-zA-Z0-9]/ {i++} END{print i}"""
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/intercode/Bad label/intercode_31_gold1.sh,full_benchmark/intercode/Bad label,,True,True,0.00209427s,,Bad label,,"find /testbed -name ""*.js"" -or -name ""*.php"" | xargs wc -l | grep ""total"" | awk ""{print $1}"""
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/intercode/Bad label/intercode_3_gold2.sh,full_benchmark/intercode/Bad label,,True,True,0.00704908s,,Bad label,,"echo ""${FILES}"" | tr "" "" ""\\n"" | sort | xargs cat | md5sum"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/intercode/Bad label/intercode_55_gold1.sh,full_benchmark/intercode/Bad label,,True,True,0.01329756s,,Bad label,,"find /system/folder1 -type f -not -name ""*txt"" | xargs rm"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/intercode/Bad label/intercode_63_gold1.sh,full_benchmark/intercode/Bad label,,True,True,0.00203013s,,Bad label,,"find /system -name ""*.txt"" -maxdepth 1 | xargs rm"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/intercode/Bad label/intercode_65_gold2.sh,full_benchmark/intercode/Bad label,,True,True,0.00275779s,,Bad label,,"find /system/folder1 -mmin +5 -type f -name ""*.txt"" | xargs rm -f"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/intercode/Bad label/intercode_66_gold2.sh,full_benchmark/intercode/Bad label,,True,True,0.00263596s,,Bad label,,"find /system/folder1 -maxdepth 1 -mmin +5 -type f -name ""*.txt"" ! -name ""keep.txt"" | xargs rm -f"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/intercode/Bad label/intercode_71_gold1.sh,full_benchmark/intercode/Bad label,,True,True,0.00338721s,,Bad label,,find /system/folder3/temp -type f -empty -print | xargs rm -f
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/intercode/pipelines/intercode_106_gold2.sh,full_benchmark/intercode/pipelines,,False,True,0.00151682s,,,,"find /workspace -name ""*.txt"" | xargs ls -ld"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/intercode/pipelines/intercode_108_gold2.sh,full_benchmark/intercode/pipelines,,False,True,0.00146127s,,,,find /workspace -type f -atime -1 -print0 | xargs -0 -I {} mv {} /
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/intercode/pipelines/intercode_10_gold1.sh,full_benchmark/intercode/pipelines,,False,True,0.00165486s,,,,"find /testbed -name ""*.txt"" -print0 | xargs -0 wc -w | awk ""$1 < 6 {v += $1; c++} END {print v/c}"""
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/intercode/pipelines/intercode_10_gold2.sh,full_benchmark/intercode/pipelines,,False,True,0.00204659s,,,,"find /testbed -name ""*.txt"" -print0 | xargs -0 wc -w | awk ""$1 < 6 {v += $1; c++} END {print v/c, \""words\""}"""
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/intercode/pipelines/intercode_111_gold1.sh,full_benchmark/intercode/pipelines,,False,True,0.00115752s,,,,"tac /workspace/dir1/long.txt | awk ""NF{print $NF; exit}"""
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/intercode/pipelines/intercode_112_gold1.sh,full_benchmark/intercode/pipelines,,False,True,0.00236058s,,,,du -a /workspace | sort -nr | head -n 3
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/intercode/pipelines/intercode_112_gold2.sh,full_benchmark/intercode/pipelines,,False,True,0.06023359s,,,,find /workspace -exec du -h {} + | sort -rh | head -n 3
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/intercode/pipelines/intercode_114_gold1.sh,full_benchmark/intercode/pipelines,,False,True,0.00130200s,,,,"tac /workspace/dir1/a.txt | grep -m 1 ""."""
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/intercode/pipelines/intercode_114_gold2.sh,full_benchmark/intercode/pipelines,,False,True,0.00088906s,,,,"awk ""NF"" /workspace/dir1/a.txt | tail -n 1"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/intercode/pipelines/intercode_117_gold1.sh,full_benchmark/intercode/pipelines,,False,False,0.00209975s,,Unsupported invocation,,"find /workspace -type f | awk -F/ ""{print NF, $0}"" | sort -n"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/intercode/pipelines/intercode_117_gold2.sh,full_benchmark/intercode/pipelines,,False,False,0.00212669s,,Unsupported invocation,,"find /workspace -type f | awk -F/ ""{print NF, $0}"" | sort -n | cut -d"" "" -f2-"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/intercode/pipelines/intercode_118_gold1.sh,full_benchmark/intercode/pipelines,,False,True,0.06607699s,,,,find /workspace -type f -size +1k -exec ls -ls {} + | sort -n | tail -1
